STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2017.0,3.665,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2018.0,3.776,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2019.0,4.511,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2020.0,5.147,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2021.0,6.157,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2022.0,6.157,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),UZB,Uzbekistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2023.0,6.157,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1962.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1963.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1964.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1965.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1966.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1967.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1968.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1969.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1970.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1971.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1972.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1973.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1974.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1975.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1976.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1977.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1978.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1979.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1980.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1981.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1982.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1983.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1984.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1985.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1986.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1987.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1988.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1989.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1990.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1991.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1992.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1993.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1994.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1995.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1996.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1997.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1998.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1999.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2000.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2001.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2002.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2003.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2004.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2005.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2006.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2007.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2008.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2009.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2010.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2011.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2012.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2013.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2014.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2015.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2016.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2017.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2018.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2019.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2020.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2021.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2022.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VUT,Vanuatu,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2023.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1904.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1908.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1913.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1914.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1915.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1916.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1917.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1918.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1919.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1920.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1921.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1922.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1923.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1924.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1925.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1926.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1927.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1928.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1929.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1930.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1931.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1932.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1933.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1934.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1935.0,0.011,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1936.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1937.0,0.022,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1938.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1939.0,0.044,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1940.0,0.044,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1941.0,0.058,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1942.0,0.062,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1943.0,0.055,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1944.0,0.058,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1945.0,0.058,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1946.0,0.062,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1947.0,0.073,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1948.0,0.105,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1949.0,0.142,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1950.0,0.247,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1951.0,0.305,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1952.0,0.414,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1953.0,0.487,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1954.0,0.6,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1955.0,0.632,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1956.0,0.716,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1957.0,0.865,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1958.0,0.799,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1959.0,0.927,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1960.0,0.734,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1961.0,0.749,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1962.0,0.76,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1963.0,0.781,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1964.0,0.916,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1965.0,1.043,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1966.0,1.043,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1967.0,1.112,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),VEN,"Venezuela, RB",OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1968.0,1.207,6.0,Millions,NUMBER,Number (real number),A,Normal value
