UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,5.66,Millions,NUMBER,Number (real number),2009,Cote d'Ivoire,259,4036081,6.713,-1.053
NUMBER,Number,6.225,Millions,NUMBER,Number (real number),2010,Cote d'Ivoire,260,4040100,5.66,0.5649999999999995
NUMBER,Number,6.523,Millions,NUMBER,Number (real number),2011,Cote d'Ivoire,261,4044121,6.225,0.29800000000000004
NUMBER,Number,8.54,Millions,NUMBER,Number (real number),2012,Cote d'Ivoire,262,4048144,6.523,2.0169999999999995
NUMBER,Number,9.68,Millions,NUMBER,Number (real number),2013,Cote d'Ivoire,263,4052169,8.54,1.1400000000000006
NUMBER,Number,9.903,Millions,NUMBER,Number (real number),2014,Cote d'Ivoire,264,4056196,9.68,0.22300000000000075
NUMBER,Number,9.555,Millions,NUMBER,Number (real number),2015,Cote d'Ivoire,265,4060225,9.903,-0.34800000000000075
NUMBER,Number,11.983,Millions,NUMBER,Number (real number),2016,Cote d'Ivoire,266,4064256,9.555,2.428000000000001
NUMBER,Number,12.002,Millions,NUMBER,Number (real number),2017,Cote d'Ivoire,267,4068289,11.983,0.019000000000000128
NUMBER,Number,10.415,Millions,NUMBER,Number (real number),2018,Cote d'Ivoire,268,4072324,12.002,-1.5870000000000015
NUMBER,Number,10.535,Millions,NUMBER,Number (real number),2019,Cote d'Ivoire,269,4076361,10.415,0.120000000000001
NUMBER,Number,11.016,Millions,NUMBER,Number (real number),2020,Cote d'Ivoire,270,4080400,10.535,0.48099999999999987
NUMBER,Number,13.669,Millions,NUMBER,Number (real number),2021,Cote d'Ivoire,271,4084441,11.016,2.6530000000000005
NUMBER,Number,13.644,Millions,NUMBER,Number (real number),2022,Cote d'Ivoire,272,4088484,13.669,-0.025000000000000355
NUMBER,Number,13.196,Millions,NUMBER,Number (real number),2023,Cote d'Ivoire,273,4092529,13.644,-0.4480000000000004
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1890,Croatia,140,3572100,0.005,0.009999999999999998
NUMBER,Number,0.017,Millions,NUMBER,Number (real number),1891,Croatia,141,3575881,0.015,0.0020000000000000018
NUMBER,Number,0.019,Millions,NUMBER,Number (real number),1892,Croatia,142,3579664,0.017,0.0019999999999999983
NUMBER,Number,0.034,Millions,NUMBER,Number (real number),1893,Croatia,143,3583449,0.019,0.015000000000000003
NUMBER,Number,0.065,Millions,NUMBER,Number (real number),1894,Croatia,144,3587236,0.034,0.031
NUMBER,Number,0.065,Millions,NUMBER,Number (real number),1895,Croatia,145,3591025,0.065,0.0
NUMBER,Number,0.072,Millions,NUMBER,Number (real number),1896,Croatia,146,3594816,0.065,0.006999999999999992
NUMBER,Number,0.056,Millions,NUMBER,Number (real number),1897,Croatia,147,3598609,0.072,-0.015999999999999993
NUMBER,Number,0.085,Millions,NUMBER,Number (real number),1898,Croatia,148,3602404,0.056,0.029000000000000005
NUMBER,Number,0.099,Millions,NUMBER,Number (real number),1899,Croatia,149,3606201,0.085,0.013999999999999999
NUMBER,Number,0.134,Millions,NUMBER,Number (real number),1900,Croatia,150,3610000,0.099,0.035
NUMBER,Number,0.147,Millions,NUMBER,Number (real number),1901,Croatia,151,3613801,0.134,0.012999999999999984
NUMBER,Number,0.137,Millions,NUMBER,Number (real number),1902,Croatia,152,3617604,0.147,-0.009999999999999981
NUMBER,Number,0.149,Millions,NUMBER,Number (real number),1903,Croatia,153,3621409,0.137,0.011999999999999983
NUMBER,Number,0.159,Millions,NUMBER,Number (real number),1904,Croatia,154,3625216,0.149,0.010000000000000009
NUMBER,Number,0.172,Millions,NUMBER,Number (real number),1905,Croatia,155,3629025,0.159,0.012999999999999984
NUMBER,Number,0.206,Millions,NUMBER,Number (real number),1906,Croatia,156,3632836,0.172,0.034
NUMBER,Number,0.21,Millions,NUMBER,Number (real number),1907,Croatia,157,3636649,0.206,0.0040000000000000036
NUMBER,Number,0.226,Millions,NUMBER,Number (real number),1908,Croatia,158,3640464,0.21,0.016000000000000014
NUMBER,Number,0.232,Millions,NUMBER,Number (real number),1909,Croatia,159,3644281,0.226,0.006000000000000005
NUMBER,Number,0.23,Millions,NUMBER,Number (real number),1910,Croatia,160,3648100,0.232,-0.0020000000000000018
NUMBER,Number,0.249,Millions,NUMBER,Number (real number),1911,Croatia,161,3651921,0.23,0.01899999999999999
NUMBER,Number,0.255,Millions,NUMBER,Number (real number),1912,Croatia,162,3655744,0.249,0.006000000000000005
NUMBER,Number,0.7,Millions,NUMBER,Number (real number),1913,Croatia,163,3659569,0.255,0.44499999999999995
NUMBER,Number,0.502,Millions,NUMBER,Number (real number),1919,Croatia,169,3682561,0.7,-0.19799999999999995
NUMBER,Number,0.666,Millions,NUMBER,Number (real number),1920,Croatia,170,3686400,0.502,0.16400000000000003
NUMBER,Number,0.71,Millions,NUMBER,Number (real number),1921,Croatia,171,3690241,0.666,0.04399999999999993
NUMBER,Number,1.031,Millions,NUMBER,Number (real number),1922,Croatia,172,3694084,0.71,0.32099999999999995
NUMBER,Number,1.125,Millions,NUMBER,Number (real number),1923,Croatia,173,3697929,1.031,0.09400000000000008
NUMBER,Number,1.153,Millions,NUMBER,Number (real number),1924,Croatia,174,3701776,1.125,0.028000000000000025
NUMBER,Number,1.266,Millions,NUMBER,Number (real number),1925,Croatia,175,3705625,1.153,0.11299999999999999
NUMBER,Number,1.232,Millions,NUMBER,Number (real number),1926,Croatia,176,3709476,1.266,-0.03400000000000003
NUMBER,Number,1.393,Millions,NUMBER,Number (real number),1927,Croatia,177,3713329,1.232,0.16100000000000003
NUMBER,Number,1.56,Millions,NUMBER,Number (real number),1928,Croatia,178,3717184,1.393,0.16700000000000004
NUMBER,Number,1.725,Millions,NUMBER,Number (real number),1929,Croatia,179,3721041,1.56,0.16500000000000004
NUMBER,Number,1.623,Millions,NUMBER,Number (real number),1930,Croatia,180,3724900,1.725,-0.10200000000000009
NUMBER,Number,1.477,Millions,NUMBER,Number (real number),1931,Croatia,181,3728761,1.623,-0.1459999999999999
NUMBER,Number,1.35,Millions,NUMBER,Number (real number),1932,Croatia,182,3732624,1.477,-0.127
NUMBER,Number,1.249,Millions,NUMBER,Number (real number),1933,Croatia,183,3736489,1.35,-0.10099999999999998
NUMBER,Number,1.299,Millions,NUMBER,Number (real number),1934,Croatia,184,3740356,1.249,0.04999999999999982
NUMBER,Number,1.358,Millions,NUMBER,Number (real number),1935,Croatia,185,3744225,1.299,0.05900000000000016
NUMBER,Number,1.343,Millions,NUMBER,Number (real number),1936,Croatia,186,3748096,1.358,-0.015000000000000124
NUMBER,Number,1.497,Millions,NUMBER,Number (real number),1937,Croatia,187,3751969,1.343,0.15400000000000014
NUMBER,Number,1.414,Millions,NUMBER,Number (real number),1938,Croatia,188,3755844,1.497,-0.08300000000000018
NUMBER,Number,1.485,Millions,NUMBER,Number (real number),1939,Croatia,189,3759721,1.414,0.07100000000000017
NUMBER,Number,1.732,Millions,NUMBER,Number (real number),1940,Croatia,190,3763600,1.485,0.2469999999999999
NUMBER,Number,0.061,Millions,NUMBER,Number (real number),1943,Croatia,193,3775249,1.732,-1.671
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1944,Croatia,194,3779136,0.061,-0.046
NUMBER,Number,0.87,Millions,NUMBER,Number (real number),1945,Croatia,195,3783025,0.015,0.855
NUMBER,Number,1.709,Millions,NUMBER,Number (real number),1946,Croatia,196,3786916,0.87,0.8390000000000001
NUMBER,Number,2.37,Millions,NUMBER,Number (real number),1947,Croatia,197,3790809,1.709,0.661
NUMBER,Number,2.675,Millions,NUMBER,Number (real number),1948,Croatia,198,3794704,2.37,0.3049999999999997
NUMBER,Number,3.058,Millions,NUMBER,Number (real number),1949,Croatia,199,3798601,2.675,0.383
NUMBER,Number,2.946,Millions,NUMBER,Number (real number),1950,Croatia,200,3802500,3.058,-0.11199999999999966
NUMBER,Number,2.789,Millions,NUMBER,Number (real number),1951,Croatia,201,3806401,2.946,-0.15700000000000003
NUMBER,Number,2.795,Millions,NUMBER,Number (real number),1952,Croatia,202,3810304,2.789,0.005999999999999783
NUMBER,Number,2.78,Millions,NUMBER,Number (real number),1953,Croatia,203,3814209,2.795,-0.015000000000000124
NUMBER,Number,3.318,Millions,NUMBER,Number (real number),1954,Croatia,204,3818116,2.78,0.5380000000000003
NUMBER,Number,3.799,Millions,NUMBER,Number (real number),1955,Croatia,205,3822025,3.318,0.48099999999999987
NUMBER,Number,4.348,Millions,NUMBER,Number (real number),1956,Croatia,206,3825936,3.799,0.5489999999999999
NUMBER,Number,4.717,Millions,NUMBER,Number (real number),1957,Croatia,207,3829849,4.348,0.3689999999999998
NUMBER,Number,4.65,Millions,NUMBER,Number (real number),1958,Croatia,208,3833764,4.717,-0.06699999999999928
NUMBER,Number,5.332,Millions,NUMBER,Number (real number),1959,Croatia,209,3837681,4.65,0.6819999999999995
NUMBER,Number,5.826,Millions,NUMBER,Number (real number),1960,Croatia,210,3841600,5.332,0.4939999999999998
NUMBER,Number,6.11,Millions,NUMBER,Number (real number),1961,Croatia,211,3845521,5.826,0.2840000000000007
NUMBER,Number,6.269,Millions,NUMBER,Number (real number),1962,Croatia,212,3849444,6.11,0.1589999999999998
NUMBER,Number,6.975,Millions,NUMBER,Number (real number),1963,Croatia,213,3853369,6.269,0.7059999999999995
NUMBER,Number,7.908,Millions,NUMBER,Number (real number),1964,Croatia,214,3857296,6.975,0.9330000000000007
NUMBER,Number,8.144,Millions,NUMBER,Number (real number),1965,Croatia,215,3861225,7.908,0.23599999999999977
NUMBER,Number,8.072,Millions,NUMBER,Number (real number),1966,Croatia,216,3865156,8.144,-0.07200000000000095
NUMBER,Number,8.161,Millions,NUMBER,Number (real number),1967,Croatia,217,3869089,8.072,0.08900000000000041
NUMBER,Number,8.729,Millions,NUMBER,Number (real number),1968,Croatia,218,3873024,8.161,0.5679999999999996
NUMBER,Number,9.053,Millions,NUMBER,Number (real number),1969,Croatia,219,3876961,8.729,0.3240000000000016
NUMBER,Number,11.841,Millions,NUMBER,Number (real number),1970,Croatia,220,3880900,9.053,2.7879999999999985
NUMBER,Number,12.754,Millions,NUMBER,Number (real number),1971,Croatia,221,3884841,11.841,0.9130000000000003
NUMBER,Number,11.937,Millions,NUMBER,Number (real number),1972,Croatia,222,3888784,12.754,-0.8170000000000002
NUMBER,Number,14.278,Millions,NUMBER,Number (real number),1973,Croatia,223,3892729,11.937,2.341000000000001
NUMBER,Number,14.334,Millions,NUMBER,Number (real number),1974,Croatia,224,3896676,14.278,0.05599999999999916
NUMBER,Number,14.949,Millions,NUMBER,Number (real number),1975,Croatia,225,3900625,14.334,0.6150000000000002
NUMBER,Number,15.425,Millions,NUMBER,Number (real number),1976,Croatia,226,3904576,14.949,0.47600000000000087
NUMBER,Number,14.993,Millions,NUMBER,Number (real number),1977,Croatia,227,3908529,15.425,-0.4320000000000004
NUMBER,Number,16.761,Millions,NUMBER,Number (real number),1978,Croatia,228,3912484,14.993,1.767999999999999
NUMBER,Number,18.236,Millions,NUMBER,Number (real number),1979,Croatia,229,3916441,16.761,1.4750000000000014
NUMBER,Number,17.924,Millions,NUMBER,Number (real number),1980,Croatia,230,3920400,18.236,-0.31200000000000117
NUMBER,Number,19.479,Millions,NUMBER,Number (real number),1981,Croatia,231,3924361,17.924,1.5549999999999997
NUMBER,Number,17.89,Millions,NUMBER,Number (real number),1982,Croatia,232,3928324,19.479,-1.5889999999999986
NUMBER,Number,19.266,Millions,NUMBER,Number (real number),1983,Croatia,233,3932289,17.89,1.3759999999999977
NUMBER,Number,20.32,Millions,NUMBER,Number (real number),1984,Croatia,234,3936256,19.266,1.054000000000002
NUMBER,Number,20.73,Millions,NUMBER,Number (real number),1985,Croatia,235,3940225,20.32,0.41000000000000014
NUMBER,Number,21.656,Millions,NUMBER,Number (real number),1986,Croatia,236,3944196,20.73,0.9259999999999984
NUMBER,Number,21.138,Millions,NUMBER,Number (real number),1987,Croatia,237,3948169,21.656,-0.5179999999999971
NUMBER,Number,21.82,Millions,NUMBER,Number (real number),1988,Croatia,238,3952144,21.138,0.6819999999999986
NUMBER,Number,21.751,Millions,NUMBER,Number (real number),1989,Croatia,239,3956121,21.82,-0.06899999999999906
NUMBER,Number,22.874,Millions,NUMBER,Number (real number),1990,Croatia,240,3960100,21.751,1.1229999999999976
NUMBER,Number,16.993,Millions,NUMBER,Number (real number),1991,Croatia,241,3964081,22.874,-5.881
NUMBER,Number,16.375,Millions,NUMBER,Number (real number),1992,Croatia,242,3968064,16.993,-0.6179999999999986
NUMBER,Number,16.808,Millions,NUMBER,Number (real number),1993,Croatia,243,3972049,16.375,0.43299999999999983
NUMBER,Number,16.052,Millions,NUMBER,Number (real number),1994,Croatia,244,3976036,16.808,-0.7560000000000002
NUMBER,Number,16.811,Millions,NUMBER,Number (real number),1995,Croatia,245,3980025,16.052,0.7590000000000003
NUMBER,Number,17.336,Millions,NUMBER,Number (real number),1996,Croatia,246,3984016,16.811,0.5249999999999986
NUMBER,Number,18.567,Millions,NUMBER,Number (real number),1997,Croatia,247,3988009,17.336,1.2310000000000016
NUMBER,Number,19.039,Millions,NUMBER,Number (real number),1998,Croatia,248,3992004,18.567,0.4720000000000013
NUMBER,Number,20.081,Millions,NUMBER,Number (real number),1999,Croatia,249,3996001,19.039,1.041999999999998
NUMBER,Number,19.652,Millions,NUMBER,Number (real number),2000,Croatia,250,4000000,20.081,-0.4289999999999985
NUMBER,Number,20.776,Millions,NUMBER,Number (real number),2001,Croatia,251,4004001,19.652,1.1239999999999988
NUMBER,Number,21.916,Millions,NUMBER,Number (real number),2002,Croatia,252,4008004,20.776,1.1400000000000006
NUMBER,Number,23.227,Millions,NUMBER,Number (real number),2003,Croatia,253,4012009,21.916,1.311
NUMBER,Number,22.855,Millions,NUMBER,Number (real number),2004,Croatia,254,4016016,23.227,-0.3719999999999999
NUMBER,Number,23.298,Millions,NUMBER,Number (real number),2005,Croatia,255,4020025,22.855,0.44299999999999784
NUMBER,Number,23.499,Millions,NUMBER,Number (real number),2006,Croatia,256,4024036,23.298,0.2010000000000005
NUMBER,Number,24.805,Millions,NUMBER,Number (real number),2007,Croatia,257,4028049,23.499,1.306000000000001
NUMBER,Number,23.52,Millions,NUMBER,Number (real number),2008,Croatia,258,4032064,24.805,-1.2850000000000001
NUMBER,Number,21.756,Millions,NUMBER,Number (real number),2009,Croatia,259,4036081,23.52,-1.7639999999999993
NUMBER,Number,20.986,Millions,NUMBER,Number (real number),2010,Croatia,260,4040100,21.756,-0.7699999999999996
NUMBER,Number,20.621,Millions,NUMBER,Number (real number),2011,Croatia,261,4044121,20.986,-0.365000000000002
NUMBER,Number,19.056,Millions,NUMBER,Number (real number),2012,Croatia,262,4048144,20.621,-1.5649999999999977
NUMBER,Number,18.406,Millions,NUMBER,Number (real number),2013,Croatia,263,4052169,19.056,-0.6500000000000021
NUMBER,Number,17.657,Millions,NUMBER,Number (real number),2014,Croatia,264,4056196,18.406,-0.7489999999999988
NUMBER,Number,17.803,Millions,NUMBER,Number (real number),2015,Croatia,265,4060225,17.657,0.1460000000000008
NUMBER,Number,18.09,Millions,NUMBER,Number (real number),2016,Croatia,266,4064256,17.803,0.28699999999999903
NUMBER,Number,18.719,Millions,NUMBER,Number (real number),2017,Croatia,267,4068289,18.09,0.6290000000000013
NUMBER,Number,17.703,Millions,NUMBER,Number (real number),2018,Croatia,268,4072324,18.719,-1.0160000000000018
NUMBER,Number,17.83,Millions,NUMBER,Number (real number),2019,Croatia,269,4076361,17.703,0.1269999999999989
NUMBER,Number,16.882,Millions,NUMBER,Number (real number),2020,Croatia,270,4080400,17.83,-0.9479999999999968
NUMBER,Number,17.411,Millions,NUMBER,Number (real number),2021,Croatia,271,4084441,16.882,0.5289999999999999
NUMBER,Number,17.608,Millions,NUMBER,Number (real number),2022,Croatia,272,4088484,17.411,0.19699999999999918
NUMBER,Number,17.524,Millions,NUMBER,Number (real number),2023,Croatia,273,4092529,17.608,-0.08399999999999963
NUMBER,Number,0.361,Millions,NUMBER,Number (real number),1857,Cuba,107,3448449,0.385,-0.02400000000000002
NUMBER,Number,0.338,Millions,NUMBER,Number (real number),1858,Cuba,108,3452164,0.361,-0.022999999999999965
NUMBER,Number,0.317,Millions,NUMBER,Number (real number),1859,Cuba,109,3455881,0.338,-0.02100000000000002
NUMBER,Number,0.298,Millions,NUMBER,Number (real number),1860,Cuba,110,3459600,0.317,-0.019000000000000017
NUMBER,Number,0.442,Millions,NUMBER,Number (real number),1861,Cuba,111,3463321,0.298,0.14400000000000002
NUMBER,Number,0.592,Millions,NUMBER,Number (real number),1862,Cuba,112,3467044,0.442,0.14999999999999997
NUMBER,Number,0.371,Millions,NUMBER,Number (real number),1863,Cuba,113,3470769,0.592,-0.22099999999999997
NUMBER,Number,0.611,Millions,NUMBER,Number (real number),1864,Cuba,114,3474496,0.371,0.24
NUMBER,Number,0.589,Millions,NUMBER,Number (real number),1865,Cuba,115,3478225,0.611,-0.02200000000000002
NUMBER,Number,0.592,Millions,NUMBER,Number (real number),1866,Cuba,116,3481956,0.589,0.0030000000000000027
NUMBER,Number,0.634,Millions,NUMBER,Number (real number),1867,Cuba,117,3485689,0.592,0.04200000000000004
NUMBER,Number,0.6,Millions,NUMBER,Number (real number),1868,Cuba,118,3489424,0.634,-0.03400000000000003
NUMBER,Number,0.685,Millions,NUMBER,Number (real number),1869,Cuba,119,3493161,0.6,0.08500000000000008
NUMBER,Number,0.626,Millions,NUMBER,Number (real number),1870,Cuba,120,3496900,0.685,-0.05900000000000005
NUMBER,Number,0.609,Millions,NUMBER,Number (real number),1871,Cuba,121,3500641,0.626,-0.017000000000000015
NUMBER,Number,0.619,Millions,NUMBER,Number (real number),1872,Cuba,122,3504384,0.609,0.010000000000000009
NUMBER,Number,0.642,Millions,NUMBER,Number (real number),1873,Cuba,123,3508129,0.619,0.02300000000000002
NUMBER,Number,0.651,Millions,NUMBER,Number (real number),1874,Cuba,124,3511876,0.642,0.009000000000000008
NUMBER,Number,0.653,Millions,NUMBER,Number (real number),1875,Cuba,125,3515625,0.651,0.0020000000000000018
NUMBER,Number,0.562,Millions,NUMBER,Number (real number),1876,Cuba,126,3519376,0.653,-0.09099999999999997
NUMBER,Number,0.589,Millions,NUMBER,Number (real number),1877,Cuba,127,3523129,0.562,0.026999999999999913
NUMBER,Number,0.686,Millions,NUMBER,Number (real number),1878,Cuba,128,3526884,0.589,0.09700000000000009
NUMBER,Number,0.697,Millions,NUMBER,Number (real number),1879,Cuba,129,3530641,0.686,0.010999999999999899
NUMBER,Number,0.59,Millions,NUMBER,Number (real number),1880,Cuba,130,3534400,0.697,-0.10699999999999998
NUMBER,Number,0.606,Millions,NUMBER,Number (real number),1881,Cuba,131,3538161,0.59,0.016000000000000014
NUMBER,Number,0.615,Millions,NUMBER,Number (real number),1882,Cuba,132,3541924,0.606,0.009000000000000008
NUMBER,Number,0.596,Millions,NUMBER,Number (real number),1883,Cuba,133,3545689,0.615,-0.019000000000000017
NUMBER,Number,0.585,Millions,NUMBER,Number (real number),1884,Cuba,134,3549456,0.596,-0.01100000000000001
NUMBER,Number,0.609,Millions,NUMBER,Number (real number),1885,Cuba,135,3553225,0.585,0.02400000000000002
NUMBER,Number,0.576,Millions,NUMBER,Number (real number),1886,Cuba,136,3556996,0.609,-0.03300000000000003
NUMBER,Number,0.643,Millions,NUMBER,Number (real number),1887,Cuba,137,3560769,0.576,0.06700000000000006
NUMBER,Number,0.716,Millions,NUMBER,Number (real number),1888,Cuba,138,3564544,0.643,0.07299999999999995
NUMBER,Number,0.793,Millions,NUMBER,Number (real number),1889,Cuba,139,3568321,0.716,0.07700000000000007
NUMBER,Number,0.772,Millions,NUMBER,Number (real number),1890,Cuba,140,3572100,0.793,-0.02100000000000002
NUMBER,Number,0.924,Millions,NUMBER,Number (real number),1891,Cuba,141,3575881,0.772,0.15200000000000002
NUMBER,Number,1.022,Millions,NUMBER,Number (real number),1892,Cuba,142,3579664,0.924,0.09799999999999998
NUMBER,Number,0.968,Millions,NUMBER,Number (real number),1893,Cuba,143,3583449,1.022,-0.05400000000000005
NUMBER,Number,1.043,Millions,NUMBER,Number (real number),1894,Cuba,144,3587236,0.968,0.07499999999999996
NUMBER,Number,0.996,Millions,NUMBER,Number (real number),1895,Cuba,145,3591025,1.043,-0.04699999999999993
NUMBER,Number,0.799,Millions,NUMBER,Number (real number),1896,Cuba,146,3594816,0.996,-0.19699999999999995
